    Finished `test` profile [unoptimized + debuginfo] target(s) in 1.80s
     Running unittests src/lib.rs (target/debug/deps/eplyx_engine-e4953a4ecde62be7)
test standard_programs::token2022::tests::a_transfer_hook_reports_its_program_and_its_absence ... ok
test standard_programs::token2022::tests::a_truncated_fee_config_is_unrecognized_rather_than_zero ... ok
test standard_programs::token2022::tests::a_withheld_fee_on_an_account_decodes ... ok
test standard_programs::token2022::tests::a_zero_terminator_ends_the_list_without_being_an_error ... ok
test standard_programs::token2022::tests::an_unknown_extension_is_reported_not_dropped ... ok
test standard_programs::token2022::tests::extended_accessors_accept_what_the_legacy_ones_refuse ... ok
test standard_programs::token2022::tests::extension_order_is_preserved_as_written ... ok
test standard_programs::token2022::tests::pause_state_decodes_in_both_directions ... ok
test standard_programs::token2022::tests::the_two_base_lengths_and_the_type_byte_classify_every_buffer ... ok
test versions::tests::an_empty_range_is_rejected_rather_than_silently_returning_nothing ... ok
test select::tests::the_canonical_encoding_is_byte_identical_across_runs ... ok
test versions::tests::bisection_locates_an_upgrade_to_the_exact_slot ... ok
test versions::tests::a_range_without_an_upgrade_reports_no_boundary ... ok
test versions::tests::searching_a_wide_range_costs_far_less_than_scanning_it ... ok
test versions::tests::bisection_locates_every_upgrade_in_a_range ... ok
test select::tests::selection_reasons_are_stable_and_non_empty ... ok
test select::tests::the_same_input_selects_the_same_observations ... ok
test diff::tests::changes_past_a_decoded_prefix_are_still_reported ... ok
test diff::tests::a_foreign_account_is_not_decoded_as_a_lending_layout ... ok
test corpus::tests::corpus_is_large_enough_and_ids_are_unique ... ok
test shrink::tests::a_variant_stays_self_consistent ... ok
test corpus::tests::generation_is_deterministic ... ok

test result: ok. 421 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.97s

     Running tests/historical.rs (target/debug/deps/historical-250aa1d2e2d518c2)

running 4 tests
test exact_archive_builds_a_valid_mainnet_record_and_v1_artifact ... ok
test extra_instruction_or_cpi_is_refused_before_state_is_claimed ... ok
test archive_must_match_transaction_boundary_evidence_exactly ... ok
test committed_mainnet_record_is_historical_state_ready_and_self_consistent ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/historical_lut.rs (target/debug/deps/historical_lut-d6d9fb03fd480292)

running 27 tests
test acquisition_never_substitutes_current_state_for_historical ... ok
test compiled_indices_are_validated_by_official_v0_sanitizer ... ok
test duplicate_extra_missing_and_corrupt_table_artifacts_fail_closed ... ok
test official_metadata_decode_and_raw_hashes_are_stable ... ok
test duplicates_are_rejected_without_deduplication ... ok
test full_key_order_and_loaded_privileges_are_exact ... ok
test deactivation_uses_exact_historical_slot_hashes ... ok
test provenance_omits_credentials_and_lut_core_is_protocol_neutral ... ok
test independent_resolution_preserves_writable_readonly_order ... ok
test future_table_metadata_rejects ... ok
test deactivation_rejects_wrong_slot_hashes_owner_and_bank_context ... ok
test rpc_loaded_metadata_is_never_a_table_proof ... ok
test rpc_address_length_order_and_pubkey_mismatch_reject ... ok
test reversed_input_and_parallel_reconstruction_are_byte_identical ... ok
test same_slot_extension_only_exposes_old_prefix ... ok
test real_table_bytes_in_explicit_synthetic_warmup_context ... ok
test table_identity_binds_pubkey_bytes_slot_and_genesis ... ok
test writable_and_readonly_out_of_range_indexes_reject ... ok
test single_writable_and_readonly_and_many_addresses ... ok
test wrong_owner_is_rejected_before_address_comparison ... ok
test real_single_table_historical_proof ... ok
test wrong_owner_and_malformed_and_empty_table_fail_closed ... ok
test real_historical_bytes_cannot_be_replaced_by_rpc_metadata ... ok
test real_five_table_55_key_compiled_fixture_with_synthetic_table_bytes ... ok
test real_wrong_historical_bytes_are_rejected ... ok
test real_five_table_55_loaded_historical_proof ... ok
test real_five_table_historical_proof ... ok

test result: ok. 27 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.30s

     Running tests/kamino.rs (target/debug/deps/kamino-e9089c442060da1d)

running 10 tests
test the_adapter_claims_only_the_two_families_it_supports ... ok
test the_kamino_adapter_delegates_proof_and_pairing_to_the_shared_layer ... ok
test every_supported_discriminator_matches_anchors_derivation ... ok
test no_new_coarse_semantic_action_was_added_for_kamino ... ok
test no_adapter_specification_language_was_introduced ... ok
test the_adapter_reads_token_accounts_under_both_token_programs ... ok
test the_interface_provenance_is_recorded_and_not_overclaimed ... ok
test the_kamino_path_uses_no_floating_point ... ok
test the_kamino_adapter_contains_no_token_layout_of_its_own ... ok
test the_layout_decodes_real_mainnet_accounts ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/replay.rs (target/debug/deps/replay-0b05ec71950cf862)

running 16 tests
test account_normalization_preserves_all_fields ... ok
test cache_paths_are_deterministic_and_roundtrip_without_rpc ... ok
test actual_validator_snapshot_matches_original_offline ... ok
test canonical_hash_ignores_order_and_labels_but_covers_every_account_field ... ok
test discovery_respects_configured_parallel_transaction_fetches ... ok
test normalization_derives_native_movement_without_calling_it_economic_value ... ok
test discovery_paginates_inclusive_window_and_filters_program_interaction ... ok
test v0_resolves_loaded_accounts_and_preserves_duplicate_metas ... ok
test crediting_a_rent_paying_account_is_classified_not_left_as_a_mismatch ... ok
test corpus_build_matches_capture_to_discovery_and_loads_offline ... ok
test incomplete_or_tampered_prestate_and_privileges_are_rejected ... ok
test normalization_preserves_order_privileges_and_instruction_bytes ... ok
test fidelity_mismatch_blocks_candidate_and_unknown_is_not_exact ... ok
test malformed_transactions_fail_instead_of_partial_normalization ... ok
test exact_offline_replay_uses_fresh_state_and_detects_candidate_regression ... ok
test ordinary_credits_and_debits_are_not_classified_as_rent_state_failures ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.82s

     Running tests/token2022.rs (target/debug/deps/token2022-0dd785e472514825)

running 12 tests
test the_record_states_what_its_proof_rests_on ... ok
test committed_mainnet_record_is_historical_state_ready_and_self_consistent ... ok
test archive_acquisition_builds_a_valid_stateful_record ... ok
test a_versioned_message_resolving_no_lookup_tables_replays ... ok
test a_snapshot_contradicting_validator_metadata_is_refused ... ok
test version_resolution_reads_the_deployment_live_at_the_slot ... ok
test an_empty_system_account_takes_its_boundary_from_transaction_metadata ... ok
test a_lamport_boundary_mismatch_names_the_side_it_failed_on ... ok
test acquired_snapshots_decode_to_the_validator_observed_amounts ... ok
test economic_interpretation_reports_the_token_delta_with_mint_decimals ... ok
test a_read_only_account_that_changed_across_the_boundary_is_refused ... ok
test unsupported_transaction_shapes_are_refused ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/transaction_envelope.rs (target/debug/deps/transaction_envelope-a3e1aa07f5e56be3)

running 20 tests
test missing_or_tampered_dependency_binary_fails_closed ... ok
test arbitrary_external_program_cannot_replace_scope ... ok
test complete_sequence_cannot_strip_or_reorder_dependency ... ok
test current_external_binary_is_rejected ... ok
test dependency_has_no_scope_semantic_support ... ok
test current_or_intermediate_scope_state_is_rejected ... ok
test primary_ata_existing_evidence_cannot_be_replaced_by_creation ... ok
test real_scope_decoder_rejects_wrong_identity_data_arity_and_privileges ... ok
test scope_after_reserve_refresh_is_rejected ... ok
test same_slot_dependency_interference_stays_fail_closed ... ok
test serialized_analysis_cannot_seal_an_envelope ... ok
test unknown_extra_companion_cannot_hide_behind_required_dependencies ... ok
test target_signer_and_positive_amount_contract_is_preserved ... ok
test unexpected_known_extra_dependency_is_rejected ... ok
test real_failed_original_policy_survives_exact_lut_proof ... ok
test real_multi_action_ids_are_not_merged ... ok
test four_real_primary_envelopes_are_classified_without_production_admission_change ... ok
test real_multi_action_whole_transaction_delta_is_unevaluable ... ok
test real_multi_action_observations_preserve_both_outer_indices ... ok
test real_scope_identity_bytes_accounts_and_tokens_are_exact ... ok

test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.23s

