    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.17s
     Running unittests src/lib.rs (target/debug/deps/eplyx_engine-e4953a4ecde62be7)
test standard_programs::token2022::tests::a_truncated_fee_config_is_unrecognized_rather_than_zero ... ok
test standard_programs::token2022::tests::a_transfer_hook_reports_its_program_and_its_absence ... ok
test standard_programs::token2022::tests::a_withheld_fee_on_an_account_decodes ... ok
test standard_programs::token2022::tests::a_zero_terminator_ends_the_list_without_being_an_error ... ok
test standard_programs::token2022::tests::extended_accessors_accept_what_the_legacy_ones_refuse ... ok
test standard_programs::token2022::tests::extension_order_is_preserved_as_written ... ok
test standard_programs::token2022::tests::pause_state_decodes_in_both_directions ... ok
test standard_programs::token2022::tests::the_two_base_lengths_and_the_type_byte_classify_every_buffer ... ok
test standard_programs::token2022::tests::an_unknown_extension_is_reported_not_dropped ... ok
test versions::tests::a_range_without_an_upgrade_reports_no_boundary ... ok
test versions::tests::an_empty_range_is_rejected_rather_than_silently_returning_nothing ... ok
test versions::tests::bisection_locates_an_upgrade_to_the_exact_slot ... ok
test versions::tests::bisection_locates_every_upgrade_in_a_range ... ok
test versions::tests::searching_a_wide_range_costs_far_less_than_scanning_it ... ok
test select::tests::the_same_input_selects_the_same_observations ... ok
test select::tests::selection_reasons_are_stable_and_non_empty ... ok
test select::tests::the_canonical_encoding_is_byte_identical_across_runs ... ok
test corpus::tests::corpus_is_large_enough_and_ids_are_unique ... ok
test diff::tests::a_foreign_account_is_not_decoded_as_a_lending_layout ... ok
test diff::tests::changes_past_a_decoded_prefix_are_still_reported ... ok
test shrink::tests::a_variant_stays_self_consistent ... ok
test corpus::tests::generation_is_deterministic ... ok

test result: ok. 421 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.25s

     Running unittests src/main.rs (target/debug/deps/eplyx-f6e505fd177be4f5)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/discovery.rs (target/debug/deps/discovery-8487bd2432e16e94)

running 16 tests
test direct_cpi_and_unknown_are_distinguished ... ok
test provider_retries_are_bounded_and_eventually_succeed ... ok
test instruction_fingerprints_are_deterministic_and_structural ... ok
test historical_failures_are_prioritized_but_not_called_bugs ... ok
test observations_are_not_silently_equated_with_unique_entities ... ok
test rare_shapes_receive_rarity_reasons_and_higher_scores ... ok
test clustering_is_deterministic_and_groups_matching_shapes ... ok
test coverage_reports_factual_cluster_and_failure_counts ... ok
test replay_eligibility_preserves_phase_four_boundaries ... ok
test selected_records_preserve_source_provenance ... ok
test high_compute_and_native_movement_are_ranked_by_distribution ... ok
test discovery_corpus_and_manifest_round_trip ... ok
test current_state_provider_never_promotes_samples_to_historical_state ... ok
test stratified_selection_keeps_rare_failure_cpi_and_high_compute_examples ... ok
test deduplication_caps_near_identical_buckets ... ok
test repeated_selection_is_byte_identical ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/historical.rs (target/debug/deps/historical-250aa1d2e2d518c2)

running 4 tests
test extra_instruction_or_cpi_is_refused_before_state_is_claimed ... ok
test committed_mainnet_record_is_historical_state_ready_and_self_consistent ... ok
test archive_must_match_transaction_boundary_evidence_exactly ... ok
test exact_archive_builds_a_valid_mainnet_record_and_v1_artifact ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/historical_lut.rs (target/debug/deps/historical_lut-d6d9fb03fd480292)

running 27 tests
test acquisition_never_substitutes_current_state_for_historical ... ok
test compiled_indices_are_validated_by_official_v0_sanitizer ... ok
test provenance_omits_credentials_and_lut_core_is_protocol_neutral ... ok
test independent_resolution_preserves_writable_readonly_order ... ok
test future_table_metadata_rejects ... ok
test duplicate_extra_missing_and_corrupt_table_artifacts_fail_closed ... ok
test official_metadata_decode_and_raw_hashes_are_stable ... ok
test deactivation_rejects_wrong_slot_hashes_owner_and_bank_context ... ok
test full_key_order_and_loaded_privileges_are_exact ... ok
test duplicates_are_rejected_without_deduplication ... ok
test deactivation_uses_exact_historical_slot_hashes ... ok
test real_single_table_historical_proof ... ok
test rpc_address_length_order_and_pubkey_mismatch_reject ... ok
test rpc_loaded_metadata_is_never_a_table_proof ... ok
test same_slot_extension_only_exposes_old_prefix ... ok
test table_identity_binds_pubkey_bytes_slot_and_genesis ... ok
test reversed_input_and_parallel_reconstruction_are_byte_identical ... ok
test real_table_bytes_in_explicit_synthetic_warmup_context ... ok
test writable_and_readonly_out_of_range_indexes_reject ... ok
test wrong_owner_is_rejected_before_address_comparison ... ok
test wrong_owner_and_malformed_and_empty_table_fail_closed ... ok
test real_wrong_historical_bytes_are_rejected ... ok
test single_writable_and_readonly_and_many_addresses ... ok
test real_historical_bytes_cannot_be_replaced_by_rpc_metadata ... ok
test real_five_table_55_key_compiled_fixture_with_synthetic_table_bytes ... ok
test real_five_table_historical_proof ... ok
test real_five_table_55_loaded_historical_proof ... ok

test result: ok. 27 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/kamino.rs (target/debug/deps/kamino-e9089c442060da1d)

running 10 tests
test no_adapter_specification_language_was_introduced ... ok
test every_supported_discriminator_matches_anchors_derivation ... ok
test no_new_coarse_semantic_action_was_added_for_kamino ... ok
test the_adapter_reads_token_accounts_under_both_token_programs ... ok
test the_adapter_claims_only_the_two_families_it_supports ... ok
test the_layout_decodes_real_mainnet_accounts ... ok
test the_interface_provenance_is_recorded_and_not_overclaimed ... ok
test the_kamino_adapter_delegates_proof_and_pairing_to_the_shared_layer ... ok
test the_kamino_path_uses_no_floating_point ... ok
test the_kamino_adapter_contains_no_token_layout_of_its_own ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/replay.rs (target/debug/deps/replay-0b05ec71950cf862)

running 16 tests
test account_normalization_preserves_all_fields ... ok
test cache_paths_are_deterministic_and_roundtrip_without_rpc ... ok
test actual_validator_snapshot_matches_original_offline ... ok
test canonical_hash_ignores_order_and_labels_but_covers_every_account_field ... ok
test discovery_respects_configured_parallel_transaction_fetches ... ok
test normalization_derives_native_movement_without_calling_it_economic_value ... ok
test discovery_paginates_inclusive_window_and_filters_program_interaction ... ok
test crediting_a_rent_paying_account_is_classified_not_left_as_a_mismatch ... ok
test incomplete_or_tampered_prestate_and_privileges_are_rejected ... ok
test v0_resolves_loaded_accounts_and_preserves_duplicate_metas ... ok
test normalization_preserves_order_privileges_and_instruction_bytes ... ok
test corpus_build_matches_capture_to_discovery_and_loads_offline ... ok
test malformed_transactions_fail_instead_of_partial_normalization ... ok
test fidelity_mismatch_blocks_candidate_and_unknown_is_not_exact ... ok
test exact_offline_replay_uses_fresh_state_and_detects_candidate_regression ... ok
test ordinary_credits_and_debits_are_not_classified_as_rent_state_failures ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.65s

     Running tests/stake_pool.rs (target/debug/deps/stake_pool-86ae41c29a8d3a05)

running 23 tests
test cpi_frames_survive_transaction_normalization ... ok
test dependency_extraction_finds_programs_reached_only_through_cpi ... ok
test a_same_slot_writer_of_a_cpi_account_rejects_the_candidate ... ok
test a_clean_screen_is_recorded_on_the_record ... ok
test a_cpi_record_without_screening_is_refused ... ok
test account_discovery_records_how_each_account_was_found ... ok
test every_executing_program_is_pinned_to_a_binary_or_to_the_runtime ... ok
test a_program_that_executes_but_is_not_pinned_is_refused ... ok
test the_adapter_decodes_pool_state_reserve_and_token_balances ... ok
test the_committed_mainnet_record_is_internally_consistent ... ok
test records_from_earlier_phases_remain_valid ... ok
test the_pool_state_account_is_screened_like_any_other ... ok
test dependency_versions_are_selected_at_the_transactions_slot ... ok
test a_substituted_dependency_binary_is_refused ... ok
test the_pre_state_hash_covers_every_dependent_account_in_canonical_order ... ok
test executing_without_the_dependency_bundle_is_refused ... ok
test a_fidelity_failure_withholds_the_candidate ... ok
test fidelity_requires_the_invocation_graph_as_well_as_the_post_state ... ok
test the_generic_diff_and_the_economic_finding_stay_separate ... ok
test the_regressed_candidate_changes_the_economic_result_while_still_succeeding ... ok
test the_share_result_is_reported_for_both_builds_even_when_it_is_unchanged ... ok
test the_ci_gate_trips_on_an_economic_finding_the_generic_classifier_rates_lower ... ok
test repeated_offline_replay_produces_an_identical_report ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.16s

     Running tests/token2022.rs (target/debug/deps/token2022-0dd785e472514825)

running 12 tests
test a_lamport_boundary_mismatch_names_the_side_it_failed_on ... ok
test a_snapshot_contradicting_validator_metadata_is_refused ... ok
test committed_mainnet_record_is_historical_state_ready_and_self_consistent ... ok
test acquired_snapshots_decode_to_the_validator_observed_amounts ... ok
test archive_acquisition_builds_a_valid_stateful_record ... ok
test a_read_only_account_that_changed_across_the_boundary_is_refused ... ok
test version_resolution_reads_the_deployment_live_at_the_slot ... ok
test an_empty_system_account_takes_its_boundary_from_transaction_metadata ... ok
test economic_interpretation_reports_the_token_delta_with_mint_decimals ... ok
test a_versioned_message_resolving_no_lookup_tables_replays ... ok
test the_record_states_what_its_proof_rests_on ... ok
test unsupported_transaction_shapes_are_refused ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/transaction_envelope.rs (target/debug/deps/transaction_envelope-a3e1aa07f5e56be3)

running 20 tests
test current_external_binary_is_rejected ... ok
test missing_or_tampered_dependency_binary_fails_closed ... ok
test current_or_intermediate_scope_state_is_rejected ... ok
test dependency_has_no_scope_semantic_support ... ok
test primary_ata_existing_evidence_cannot_be_replaced_by_creation ... ok
test arbitrary_external_program_cannot_replace_scope ... ok
test real_scope_decoder_rejects_wrong_identity_data_arity_and_privileges ... ok
test complete_sequence_cannot_strip_or_reorder_dependency ... ok
test same_slot_dependency_interference_stays_fail_closed ... ok
test scope_after_reserve_refresh_is_rejected ... ok
test serialized_analysis_cannot_seal_an_envelope ... ok
test target_signer_and_positive_amount_contract_is_preserved ... ok
test real_failed_original_policy_survives_exact_lut_proof ... ok
test unknown_extra_companion_cannot_hide_behind_required_dependencies ... ok
test unexpected_known_extra_dependency_is_rejected ... ok
test real_multi_action_ids_are_not_merged ... ok
test four_real_primary_envelopes_are_classified_without_production_admission_change ... ok
test real_multi_action_whole_transaction_delta_is_unevaluable ... ok
test real_multi_action_observations_preserve_both_outer_indices ... ok
test real_scope_identity_bytes_accounts_and_tokens_are_exact ... ok

test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/universal_evidence.rs (target/debug/deps/universal_evidence-f82fa1e690b49746)

running 12 tests
test a_cpi_child_never_attaches_across_top_level_instructions ... ok
test the_shared_token_decoder_is_strict_about_what_it_will_read ... ok
test a_withheld_transfer_fee_is_never_dropped ... ok
test the_stake_pool_adapter_does_not_read_extended_token_accounts ... ok
test a_read_only_owner_change_fails_the_boundary_proof ... ok
test an_empty_universal_flow_set_is_not_an_empty_change_set ... ok
test accounts_never_pair_by_position ... ok
test flow_is_measured_when_there_is_flow ... ok
test a_created_account_is_never_reported_as_a_modified_existing_one ... ok
test a_fee_payer_lamport_change_is_never_value_movement ... ok
test the_known_regression_still_fails_with_the_same_findings ... ok
test the_production_bundle_still_passes_with_byte_identical_output ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.31s

     Running tests/upgrade_diff.rs (target/debug/deps/upgrade_diff-d49962556207e879)

running 42 tests
test checked_in_fixtures_match_the_generator ... ok
test corpus_generation_is_reproducible ... ok
test corpus_valuation_is_deterministic_and_covers_every_position ... ok
test consequences_partition_the_affected_set ... ok
test audit_account_metadata_changes_are_not_silent ... ok
test boundary_window_flips_exactly_the_expected_fixtures ... ok
test audit_cluster_ids_are_unique_for_same_action_different_fields ... ok
test clusters_partition_the_changed_fixtures_exactly ... ok
test compute_only_and_unchanged_positions_contribute_no_affected_capital ... ok
test aggregates_equal_the_sum_of_their_member_positions ... ok
test audit_zero_granularity_is_rejected ... ok
test fixtures_sharing_a_consequence_and_action_cluster_together ... ok
test every_critical_finding_is_a_threshold_crossing_or_a_reverted_transaction ... ok
test liquidation_eligibility_flips_and_seizes_collateral_under_v2 ... ok
test newly_liquidatable_capital_is_counted_from_the_expected_positions ... ok
test ranges_describe_the_trigger_and_wide_ones_are_not_promoted ... ok
test reproduction_output_shows_both_sides ... ok
test the_flagship_counterexample_is_reported_precisely ... ok
test the_flagship_fixture_carries_exact_economic_values ... ok
test no_floating_point_in_the_valuation_or_reporting_path ... ok
test the_json_report_carries_the_economic_summary ... ok
test representative_selection_is_deterministic_and_derived_from_data ... ok
test the_corpus_exercises_the_instruction_surface ... ok
test the_majority_of_the_corpus_is_unaffected ... ok
test the_text_report_names_the_fixture_and_the_changed_fields ... ok
test the_json_report_is_valid_and_carries_the_findings ... ok
test the_two_artifacts_differ ... ok
test unrelated_regression_classes_stay_separate ... ok
test the_text_report_shows_economic_coverage_and_impact ... ok
test v2_accepts_the_same_instruction_encoding_and_layout ... ok
test v1_matches_the_reference_implementation ... ok
test whole_sol_categories_are_completely_unaffected ... ok
test withdrawal_gate_reverts_under_v2_for_the_expected_fixtures ... ok
test v2_disagrees_with_the_reference_somewhere ... ok
test the_json_report_round_trips ... ok
test repeated_execution_of_a_fixture_is_bit_identical ... ok
test clustering_does_not_disturb_the_economic_totals ... ok
test every_critical_cluster_produces_a_smaller_counterexample ... ok
test the_cluster_section_renders_and_reproduction_resolves_by_group_id ... ok
test the_json_report_carries_clusters_and_round_trips_with_minimized_cases ... ok
test minimized_cases_preserve_the_exact_regression_class ... ok
test reproducing_a_minimized_case_is_deterministic ... ok

test result: ok. 42 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 22.29s

   Doc-tests eplyx_engine

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

